date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
1,2000-01-01,2000,1,1,1,5,6,Saturday,January,,0
2,2000-01-02,2000,1,1,2,6,7,Sunday,January,,0
3,2000-01-03,2000,1,1,3,0,1,Monday,January,,1
4,2000-01-04,2000,1,1,4,1,2,Tuesday,January,,1
5,2000-01-05,2000,1,1,5,2,3,Wednesday,January,,1
6,2000-01-06,2000,1,1,6,3,4,Thursday,January,,1
7,2000-01-07,2000,1,1,7,4,5,Friday,January,,1
8,2000-01-08,2000,1,1,8,5,6,Saturday,January,,0
9,2000-01-09,2000,1,1,9,6,7,Sunday,January,,0
10,2000-01-10,2000,1,1,10,0,1,Monday,January,,1
11,2000-01-11,2000,1,1,11,1,2,Tuesday,January,,1
12,2000-01-12,2000,1,1,12,2,3,Wednesday,January,,1
13,2000-01-13,2000,1,1,13,3,4,Thursday,January,,1
14,2000-01-14,2000,1,1,14,4,5,Friday,January,,1
15,2000-01-15,2000,1,1,15,5,6,Saturday,January,,0
16,2000-01-16,2000,1,1,16,6,7,Sunday,January,,0
17,2000-01-17,2000,1,1,17,0,1,Monday,January,,1
18,2000-01-18,2000,1,1,18,1,2,Tuesday,January,,1
19,2000-01-19,2000,1,1,19,2,3,Wednesday,January,,1
20,2000-01-20,2000,1,1,20,3,4,Thursday,January,,1
21,2000-01-21,2000,1,1,21,4,5,Friday,January,,1
22,2000-01-22,2000,1,1,22,5,6,Saturday,January,,0
23,2000-01-23,2000,1,1,23,6,7,Sunday,January,,0
24,2000-01-24,2000,1,1,24,0,1,Monday,January,,1
25,2000-01-25,2000,1,1,25,1,2,Tuesday,January,,1
26,2000-01-26,2000,1,1,26,2,3,Wednesday,January,,1
27,2000-01-27,2000,1,1,27,3,4,Thursday,January,,1
28,2000-01-28,2000,1,1,28,4,5,Friday,January,,1
29,2000-01-29,2000,1,1,29,5,6,Saturday,January,,0
30,2000-01-30,2000,1,1,30,6,7,Sunday,January,,0
31,2000-01-31,2000,1,1,31,0,1,Monday,January,,1
32,2000-02-01,2000,1,2,1,1,2,Tuesday,February,,1
33,2000-02-02,2000,1,2,2,2,3,Wednesday,February,,1
34,2000-02-03,2000,1,2,3,3,4,Thursday,February,,1
35,2000-02-04,2000,1,2,4,4,5,Friday,February,,1
36,2000-02-05,2000,1,2,5,5,6,Saturday,February,,0
37,2000-02-06,2000,1,2,6,6,7,Sunday,February,,0
38,2000-02-07,2000,1,2,7,0,1,Monday,February,,1
39,2000-02-08,2000,1,2,8,1,2,Tuesday,February,,1
40,2000-02-09,2000,1,2,9,2,3,Wednesday,February,,1
41,2000-02-10,2000,1,2,10,3,4,Thursday,February,,1
42,2000-02-11,2000,1,2,11,4,5,Friday,February,,1
43,2000-02-12,2000,1,2,12,5,6,Saturday,February,,0
44,2000-02-13,2000,1,2,13,6,7,Sunday,February,,0
45,2000-02-14,2000,1,2,14,0,1,Monday,February,,1
46,2000-02-15,2000,1,2,15,1,2,Tuesday,February,,1
47,2000-02-16,2000,1,2,16,2,3,Wednesday,February,,1
48,2000-02-17,2000,1,2,17,3,4,Thursday,February,,1
49,2000-02-18,2000,1,2,18,4,5,Friday,February,,1
50,2000-02-19,2000,1,2,19,5,6,Saturday,February,,0
51,2000-02-20,2000,1,2,20,6,7,Sunday,February,,0
52,2000-02-21,2000,1,2,21,0,1,Monday,February,,1
53,2000-02-22,2000,1,2,22,1,2,Tuesday,February,,1
54,2000-02-23,2000,1,2,23,2,3,Wednesday,February,,1
55,2000-02-24,2000,1,2,24,3,4,Thursday,February,,1
56,2000-02-25,2000,1,2,25,4,5,Friday,February,,1
57,2000-02-26,2000,1,2,26,5,6,Saturday,February,,0
58,2000-02-27,2000,1,2,27,6,7,Sunday,February,,0
59,2000-02-28,2000,1,2,28,0,1,Monday,February,,1
60,2000-02-29,2000,1,2,29,1,2,Tuesday,February,,1
61,2000-03-01,2000,1,3,1,2,3,Wednesday,March,,1
62,2000-03-02,2000,1,3,2,3,4,Thursday,March,,1
63,2000-03-03,2000,1,3,3,4,5,Friday,March,,1
64,2000-03-04,2000,1,3,4,5,6,Saturday,March,,0
65,2000-03-05,2000,1,3,5,6,7,Sunday,March,,0
66,2000-03-06,2000,1,3,6,0,1,Monday,March,,1
67,2000-03-07,2000,1,3,7,1,2,Tuesday,March,,1
68,2000-03-08,2000,1,3,8,2,3,Wednesday,March,,1
69,2000-03-09,2000,1,3,9,3,4,Thursday,March,,1
70,2000-03-10,2000,1,3,10,4,5,Friday,March,,1
71,2000-03-11,2000,1,3,11,5,6,Saturday,March,,0
